categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Feb 16,0,,0,0,0,Nigeria
Feb 17,0,,0,0,0,Nigeria
Feb 18,0,,0,0,0,Nigeria
Feb 19,0,,0,0,0,Nigeria
Feb 20,0,,0,0,0,Nigeria
Feb 21,0,,0,0,0,Nigeria
Feb 22,0,,0,0,0,Nigeria
Feb 23,0,,0,0,0,Nigeria
Feb 24,0,,0,0,0,Nigeria
Feb 25,0,,0,0,0,Nigeria
Feb 26,0,,0,0,0,Nigeria
Feb 27,0,,0,0,0,Nigeria
Feb 28,1,1.0,1,0,0,Nigeria
Feb 29,1,0.0,1,0,0,Nigeria
Mar 01,1,0.0,1,0,0,Nigeria
Mar 02,1,0.0,1,0,0,Nigeria
Mar 03,1,0.0,1,0,0,Nigeria
Mar 04,1,0.0,1,0,0,Nigeria
Mar 05,1,0.0,1,0,0,Nigeria
Mar 06,1,0.0,1,0,0,Nigeria
Mar 07,1,0.0,1,0,0,Nigeria
Mar 08,1,0.0,1,0,0,Nigeria
Mar 09,2,1.0,2,0,0,Nigeria
Mar 10,2,0.0,2,0,0,Nigeria
Mar 11,2,0.0,2,0,0,Nigeria
Mar 12,2,0.0,2,0,0,Nigeria
Mar 13,2,0.0,2,0,0,Nigeria
Mar 14,2,0.0,2,0,0,Nigeria
Mar 15,2,0.0,1,0,0,Nigeria
Mar 16,2,0.0,1,0,0,Nigeria
Mar 17,3,1.0,2,0,0,Nigeria
Mar 18,8,5.0,7,0,0,Nigeria
Mar 19,12,4.0,11,0,0,Nigeria
Mar 20,12,0.0,11,0,0,Nigeria
Mar 21,22,10.0,21,0,0,Nigeria
Mar 22,30,8.0,28,0,0,Nigeria
Mar 23,40,10.0,37,1,1,Nigeria
Mar 24,44,4.0,41,1,0,Nigeria
Mar 25,51,7.0,48,1,0,Nigeria
Mar 26,65,14.0,61,1,0,Nigeria
Mar 27,70,5.0,66,1,0,Nigeria
Mar 28,97,27.0,93,1,0,Nigeria
Mar 29,111,14.0,107,1,0,Nigeria
Mar 30,131,20.0,121,2,1,Nigeria
Mar 31,135,4.0,125,2,0,Nigeria
Apr 01,174,39.0,163,2,0,Nigeria
Apr 02,184,10.0,162,2,0,Nigeria
Apr 03,210,26.0,181,4,2,Nigeria
Apr 04,214,4.0,185,4,0,Nigeria
Apr 05,232,18.0,194,5,1,Nigeria
Apr 06,238,6.0,198,5,0,Nigeria
Apr 07,254,16.0,204,6,1,Nigeria
Apr 08,276,22.0,226,6,0,Nigeria
Apr 09,288,12.0,230,7,1,Nigeria
Feb 15,0,,0,0,0,Kyrgyzstan
Feb 16,0,,0,0,0,Kyrgyzstan
Feb 17,0,,0,0,0,Kyrgyzstan
Feb 18,0,,0,0,0,Kyrgyzstan
Feb 19,0,,0,0,0,Kyrgyzstan
Feb 20,0,,0,0,0,Kyrgyzstan
Feb 21,0,,0,0,0,Kyrgyzstan
Feb 22,0,,0,0,0,Kyrgyzstan
Feb 23,0,,0,0,0,Kyrgyzstan
Feb 24,0,,0,0,0,Kyrgyzstan
Feb 25,0,,0,0,0,Kyrgyzstan
Feb 26,0,,0,0,0,Kyrgyzstan
Feb 27,0,,0,0,0,Kyrgyzstan
Feb 28,0,,0,0,0,Kyrgyzstan
Feb 29,0,,0,0,0,Kyrgyzstan
Mar 01,0,,0,0,0,Kyrgyzstan
Mar 02,0,,0,0,0,Kyrgyzstan
Mar 03,0,,0,0,0,Kyrgyzstan
Mar 04,0,,0,0,0,Kyrgyzstan
Mar 05,0,,0,0,0,Kyrgyzstan
Mar 06,0,,0,0,0,Kyrgyzstan
Mar 07,0,,0,0,0,Kyrgyzstan
Mar 08,0,,0,0,0,Kyrgyzstan
Mar 09,0,,0,0,0,Kyrgyzstan
Mar 10,0,,0,0,0,Kyrgyzstan
Mar 11,0,,0,0,0,Kyrgyzstan
Mar 12,0,,0,0,0,Kyrgyzstan
Mar 13,0,,0,0,0,Kyrgyzstan
Mar 14,0,,0,0,0,Kyrgyzstan
Mar 15,0,,0,0,0,Kyrgyzstan
Mar 16,0,,0,0,0,Kyrgyzstan
Mar 17,0,,0,0,0,Kyrgyzstan
Mar 18,3,,3,0,0,Kyrgyzstan
Mar 19,3,0.0,3,0,0,Kyrgyzstan
Mar 20,6,3.0,6,0,0,Kyrgyzstan
Mar 21,14,8.0,14,0,0,Kyrgyzstan
Mar 22,14,0.0,14,0,0,Kyrgyzstan
Mar 23,16,2.0,16,0,0,Kyrgyzstan
Mar 24,42,26.0,42,0,0,Kyrgyzstan
Mar 25,44,2.0,44,0,0,Kyrgyzstan
Mar 26,44,0.0,44,0,0,Kyrgyzstan
Mar 27,58,14.0,58,0,0,Kyrgyzstan
Mar 28,58,0.0,58,0,0,Kyrgyzstan
Mar 29,84,26.0,84,0,0,Kyrgyzstan
Mar 30,94,10.0,91,0,0,Kyrgyzstan
Mar 31,107,13.0,104,0,0,Kyrgyzstan
Apr 01,111,4.0,108,0,0,Kyrgyzstan
Apr 02,116,5.0,111,0,0,Kyrgyzstan
Apr 03,130,14.0,123,1,0,Kyrgyzstan
Apr 04,144,14.0,134,1,0,Kyrgyzstan
Apr 05,147,3.0,137,1,0,Kyrgyzstan
Apr 06,216,69.0,179,4,3,Kyrgyzstan
Apr 07,228,12.0,191,4,0,Kyrgyzstan
Apr 08,270,42.0,233,4,0,Kyrgyzstan
Apr 09,280,10.0,241,4,0,Kyrgyzstan
Feb 15,0,,0,0,0,Bolivia
Feb 16,0,,0,0,0,Bolivia
Feb 17,0,,0,0,0,Bolivia
Feb 18,0,,0,0,0,Bolivia
Feb 19,0,,0,0,0,Bolivia
Feb 20,0,,0,0,0,Bolivia
Feb 21,0,,0,0,0,Bolivia
Feb 22,0,,0,0,0,Bolivia
Feb 23,0,,0,0,0,Bolivia
Feb 24,0,,0,0,0,Bolivia
Feb 25,0,,0,0,0,Bolivia
Feb 26,0,,0,0,0,Bolivia
Feb 27,0,,0,0,0,Bolivia
Feb 28,0,,0,0,0,Bolivia
Feb 29,0,,0,0,0,Bolivia
Mar 01,0,,0,0,0,Bolivia
Mar 02,0,,0,0,0,Bolivia
Mar 03,0,,0,0,0,Bolivia
Mar 04,0,,0,0,0,Bolivia
Mar 05,0,,0,0,0,Bolivia
Mar 06,0,,0,0,0,Bolivia
Mar 07,0,,0,0,0,Bolivia
Mar 08,0,,0,0,0,Bolivia
Mar 09,0,,0,0,0,Bolivia
Mar 10,2,,2,0,0,Bolivia
Mar 11,2,0.0,2,0,0,Bolivia
Mar 12,3,1.0,3,0,0,Bolivia
Mar 13,10,7.0,10,0,0,Bolivia
Mar 14,10,0.0,10,0,0,Bolivia
Mar 15,10,0.0,10,0,0,Bolivia
Mar 16,11,1.0,11,0,0,Bolivia
Mar 17,12,1.0,12,0,0,Bolivia
Mar 18,12,0.0,12,0,0,Bolivia
Mar 19,15,3.0,15,0,0,Bolivia
Mar 20,16,1.0,16,0,0,Bolivia
Mar 21,19,3.0,19,0,0,Bolivia
Mar 22,24,5.0,24,0,0,Bolivia
Mar 23,27,3.0,27,0,0,Bolivia
Mar 24,29,2.0,29,0,0,Bolivia
Mar 25,32,3.0,32,0,0,Bolivia
Mar 26,61,29.0,61,0,0,Bolivia
Mar 27,61,0.0,61,0,0,Bolivia
Mar 28,74,13.0,74,0,0,Bolivia
Mar 29,81,7.0,80,1,0,Bolivia
Mar 30,97,16.0,93,4,3,Bolivia
Mar 31,107,10.0,101,6,2,Bolivia
Apr 01,115,8.0,107,7,1,Bolivia
Apr 02,123,8.0,114,8,1,Bolivia
Apr 03,132,9.0,122,9,1,Bolivia
Apr 04,139,7.0,128,10,1,Bolivia
Apr 05,157,18.0,145,10,0,Bolivia
Apr 06,183,26.0,170,11,1,Bolivia
Apr 07,194,11.0,178,14,3,Bolivia
Apr 08,210,16.0,193,15,1,Bolivia
Apr 09,264,54.0,244,18,3,Bolivia
Feb 15,0,,0,0,0,Palestine
Feb 16,0,,0,0,0,Palestine
Feb 17,0,,0,0,0,Palestine
Feb 18,0,,0,0,0,Palestine
Feb 19,0,,0,0,0,Palestine
Feb 20,0,,0,0,0,Palestine
Feb 21,0,,0,0,0,Palestine
Feb 22,0,,0,0,0,Palestine
Feb 23,0,,0,0,0,Palestine
Feb 24,0,,0,0,0,Palestine
Feb 25,0,,0,0,0,Palestine
Feb 26,0,,0,0,0,Palestine
Feb 27,0,,0,0,0,Palestine
Feb 28,0,,0,0,0,Palestine
Feb 29,0,,0,0,0,Palestine
Mar 01,0,,0,0,0,Palestine
Mar 02,0,,0,0,0,Palestine
Mar 03,0,,0,0,0,Palestine
Mar 04,0,,0,0,0,Palestine
Mar 05,7,,7,0,0,Palestine
Mar 06,16,9.0,16,0,0,Palestine
Mar 07,19,3.0,19,0,0,Palestine
Mar 08,19,0.0,19,0,0,Palestine
Mar 09,25,6.0,25,0,0,Palestine
Mar 10,29,4.0,29,0,0,Palestine
Mar 11,30,1.0,30,0,0,Palestine
Mar 12,31,1.0,31,0,0,Palestine
Mar 13,35,4.0,35,0,0,Palestine
Mar 14,38,3.0,38,0,0,Palestine
Mar 15,38,0.0,38,0,0,Palestine
Mar 16,39,1.0,39,0,0,Palestine
Mar 17,44,5.0,44,0,0,Palestine
Mar 18,44,0.0,44,0,0,Palestine
Mar 19,47,3.0,47,0,0,Palestine
Mar 20,48,1.0,31,0,0,Palestine
Mar 21,53,5.0,36,0,0,Palestine
Mar 22,59,6.0,42,0,0,Palestine
Mar 23,59,0.0,42,0,0,Palestine
Mar 24,60,1.0,44,0,0,Palestine
Mar 25,71,11.0,54,1,0,Palestine
Mar 26,86,15.0,68,1,0,Palestine
Mar 27,91,5.0,73,1,0,Palestine
Mar 28,104,13.0,85,1,0,Palestine
Mar 29,109,5.0,90,1,0,Palestine
Mar 30,117,8.0,98,1,0,Palestine
Mar 31,119,2.0,100,1,0,Palestine
Apr 01,134,15.0,115,1,0,Palestine
Apr 02,161,27.0,142,1,0,Palestine
Apr 03,194,33.0,172,1,0,Palestine
Apr 04,217,23.0,195,1,0,Palestine
Apr 05,237,20.0,211,1,0,Palestine
Apr 06,254,17.0,229,1,0,Palestine
Apr 07,261,7.0,218,1,0,Palestine
Apr 08,263,2.0,218,1,0,Palestine
Apr 09,263,0.0,218,1,0,Palestine
Feb 15,16,,9,,,Vietnam
Feb 16,16,0.0,9,,,Vietnam
Feb 17,16,0.0,9,,,Vietnam
Feb 18,16,0.0,9,,,Vietnam
Feb 19,16,0.0,2,,,Vietnam
Feb 20,16,0.0,2,,,Vietnam
Feb 21,16,0.0,1,,,Vietnam
Feb 22,16,0.0,1,,,Vietnam
Feb 23,16,0.0,1,,,Vietnam
Feb 24,16,0.0,1,,,Vietnam
Feb 25,16,0.0,0,,,Vietnam
Feb 26,16,0.0,0,,,Vietnam
Feb 27,16,0.0,0,,,Vietnam
Feb 28,16,0.0,0,,,Vietnam
Feb 29,16,0.0,0,,,Vietnam
Mar 01,16,0.0,0,,,Vietnam
Mar 02,16,0.0,0,,,Vietnam
Mar 03,16,0.0,0,,,Vietnam
Mar 04,16,0.0,0,,,Vietnam
Mar 05,16,0.0,0,,,Vietnam
Mar 06,17,1.0,1,,,Vietnam
Mar 07,20,3.0,4,,,Vietnam
Mar 08,30,10.0,14,,,Vietnam
Mar 09,31,1.0,15,,,Vietnam
Mar 10,34,3.0,18,,,Vietnam
Mar 11,39,5.0,23,,,Vietnam
Mar 12,44,5.0,28,,,Vietnam
Mar 13,44,0.0,28,,,Vietnam
Mar 14,53,9.0,37,,,Vietnam
Mar 15,57,4.0,41,,,Vietnam
Mar 16,61,4.0,45,,,Vietnam
Mar 17,66,5.0,50,,,Vietnam
Mar 18,76,10.0,60,,,Vietnam
Mar 19,85,9.0,69,,,Vietnam
Mar 20,91,6.0,74,,,Vietnam
Mar 21,94,3.0,77,,,Vietnam
Mar 22,113,19.0,96,,,Vietnam
Mar 23,123,10.0,106,,,Vietnam
Mar 24,134,11.0,117,,,Vietnam
Mar 25,148,14.0,131,,,Vietnam
Mar 26,153,5.0,133,,,Vietnam
Mar 27,163,10.0,143,,,Vietnam
Mar 28,174,11.0,153,,,Vietnam
Mar 29,194,20.0,169,,,Vietnam
Mar 30,204,10.0,149,,,Vietnam
Mar 31,212,8.0,154,,,Vietnam
Apr 01,218,6.0,155,,,Vietnam
Apr 02,233,15.0,158,,,Vietnam
Apr 03,239,6.0,154,,,Vietnam
Apr 04,240,1.0,150,,,Vietnam
Apr 05,241,1.0,151,,,Vietnam
Apr 06,245,4.0,150,,,Vietnam
Apr 07,251,6.0,128,,,Vietnam
Apr 08,251,0.0,125,,,Vietnam
Apr 09,255,4.0,127,,,Vietnam
Feb 15,0,,0,0,0,Montenegro
Feb 16,0,,0,0,0,Montenegro
Feb 17,0,,0,0,0,Montenegro
Feb 18,0,,0,0,0,Montenegro
Feb 19,0,,0,0,0,Montenegro
Feb 20,0,,0,0,0,Montenegro
Feb 21,0,,0,0,0,Montenegro
Feb 22,0,,0,0,0,Montenegro
Feb 23,0,,0,0,0,Montenegro
Feb 24,0,,0,0,0,Montenegro
Feb 25,0,,0,0,0,Montenegro
Feb 26,0,,0,0,0,Montenegro
Feb 27,0,,0,0,0,Montenegro
Feb 28,0,,0,0,0,Montenegro
Feb 29,0,,0,0,0,Montenegro
Mar 01,0,,0,0,0,Montenegro
Mar 02,0,,0,0,0,Montenegro
Mar 03,0,,0,0,0,Montenegro
Mar 04,0,,0,0,0,Montenegro
Mar 05,0,,0,0,0,Montenegro
Mar 06,0,,0,0,0,Montenegro
Mar 07,0,,0,0,0,Montenegro
Mar 08,0,,0,0,0,Montenegro
Mar 09,0,,0,0,0,Montenegro
Mar 10,0,,0,0,0,Montenegro
Mar 11,0,,0,0,0,Montenegro
Mar 12,0,,0,0,0,Montenegro
Mar 13,0,,0,0,0,Montenegro
Mar 14,0,,0,0,0,Montenegro
Mar 15,0,,0,0,0,Montenegro
Mar 16,0,,0,0,0,Montenegro
Mar 17,2,,2,0,0,Montenegro
Mar 18,8,6.0,8,0,0,Montenegro
Mar 19,13,5.0,13,0,0,Montenegro
Mar 20,14,1.0,14,0,0,Montenegro
Mar 21,16,2.0,16,0,0,Montenegro
Mar 22,21,5.0,21,0,0,Montenegro
Mar 23,27,6.0,26,1,0,Montenegro
Mar 24,47,20.0,46,1,0,Montenegro
Mar 25,53,6.0,52,1,0,Montenegro
Mar 26,69,16.0,68,1,0,Montenegro
Mar 27,82,13.0,81,1,0,Montenegro
Mar 28,84,2.0,83,1,0,Montenegro
Mar 29,85,1.0,84,1,0,Montenegro
Mar 30,91,6.0,90,1,0,Montenegro
Mar 31,109,18.0,107,2,1,Montenegro
Apr 01,123,14.0,121,2,0,Montenegro
Apr 02,144,21.0,142,2,0,Montenegro
Apr 03,174,30.0,171,2,0,Montenegro
Apr 04,201,27.0,198,2,0,Montenegro
Apr 05,214,13.0,211,2,0,Montenegro
Apr 06,233,19.0,230,2,0,Montenegro
Apr 07,241,8.0,235,2,0,Montenegro
Apr 08,248,7.0,242,2,0,Montenegro
Apr 09,252,4.0,246,2,0,Montenegro
Feb 15,0,,0,0,0,Senegal
Feb 16,0,,0,0,0,Senegal
Feb 17,0,,0,0,0,Senegal
Feb 18,0,,0,0,0,Senegal
Feb 19,0,,0,0,0,Senegal
Feb 20,0,,0,0,0,Senegal
Feb 21,0,,0,0,0,Senegal
Feb 22,0,,0,0,0,Senegal
Feb 23,0,,0,0,0,Senegal
Feb 24,0,,0,0,0,Senegal
Feb 25,0,,0,0,0,Senegal
Feb 26,0,,0,0,0,Senegal
Feb 27,0,,0,0,0,Senegal
Feb 28,0,,0,0,0,Senegal
Feb 29,0,,0,0,0,Senegal
Mar 01,0,,0,0,0,Senegal
Mar 02,1,,1,0,0,Senegal
Mar 03,2,1.0,2,0,0,Senegal
Mar 04,4,2.0,4,0,0,Senegal
Mar 05,4,0.0,4,0,0,Senegal
Mar 06,4,0.0,3,0,0,Senegal
Mar 07,4,0.0,3,0,0,Senegal
Mar 08,4,0.0,3,0,0,Senegal
Mar 09,4,0.0,3,0,0,Senegal
Mar 10,4,0.0,3,0,0,Senegal
Mar 11,4,0.0,3,0,0,Senegal
Mar 12,10,6.0,9,0,0,Senegal
Mar 13,21,11.0,19,0,0,Senegal
Mar 14,24,3.0,22,0,0,Senegal
Mar 15,24,0.0,22,0,0,Senegal
Mar 16,27,3.0,25,0,0,Senegal
Mar 17,27,0.0,25,0,0,Senegal
Mar 18,36,9.0,34,0,0,Senegal
Mar 19,36,0.0,34,0,0,Senegal
Mar 20,47,11.0,42,0,0,Senegal
Mar 21,56,9.0,51,0,0,Senegal
Mar 22,67,11.0,62,0,0,Senegal
Mar 23,79,12.0,71,0,0,Senegal
Mar 24,86,7.0,78,0,0,Senegal
Mar 25,99,13.0,90,0,0,Senegal
Mar 26,105,6.0,96,0,0,Senegal
Mar 27,119,14.0,108,0,0,Senegal
Mar 28,130,11.0,112,0,0,Senegal
Mar 29,142,12.0,115,0,0,Senegal
Mar 30,162,20.0,135,0,0,Senegal
Mar 31,175,13.0,135,0,0,Senegal
Apr 01,190,15.0,144,1,1,Senegal
Apr 02,195,5.0,139,1,0,Senegal
Apr 03,207,12.0,140,1,0,Senegal
Apr 04,219,12.0,145,2,1,Senegal
Apr 05,222,3.0,138,2,0,Senegal
Apr 06,226,4.0,132,2,0,Senegal
Apr 07,237,11.0,130,2,0,Senegal
Apr 08,244,7.0,129,2,0,Senegal
Apr 09,250,6.0,125,2,0,Senegal
Feb 15,0,,0,0,0,Georgia
Feb 16,0,,0,0,0,Georgia
Feb 17,0,,0,0,0,Georgia
Feb 18,0,,0,0,0,Georgia
Feb 19,0,,0,0,0,Georgia
Feb 20,0,,0,0,0,Georgia
Feb 21,0,,0,0,0,Georgia
Feb 22,0,,0,0,0,Georgia
Feb 23,0,,0,0,0,Georgia
Feb 24,0,,0,0,0,Georgia
Feb 25,0,,0,0,0,Georgia
Feb 26,1,,1,0,0,Georgia
Feb 27,1,0.0,1,0,0,Georgia
Feb 28,2,1.0,2,0,0,Georgia
Feb 29,3,1.0,3,0,0,Georgia
Mar 01,3,0.0,3,0,0,Georgia
Mar 02,3,0.0,3,0,0,Georgia
Mar 03,3,0.0,3,0,0,Georgia
Mar 04,3,0.0,3,0,0,Georgia
Mar 05,9,6.0,9,0,0,Georgia
Mar 06,9,0.0,9,0,0,Georgia
Mar 07,13,4.0,13,0,0,Georgia
Mar 08,13,0.0,13,0,0,Georgia
Mar 09,15,2.0,15,0,0,Georgia
Mar 10,23,8.0,23,0,0,Georgia
Mar 11,24,1.0,24,0,0,Georgia
Mar 12,25,1.0,25,0,0,Georgia
Mar 13,25,0.0,25,0,0,Georgia
Mar 14,30,5.0,30,0,0,Georgia
Mar 15,33,3.0,32,0,0,Georgia
Mar 16,33,0.0,32,0,0,Georgia
Mar 17,34,1.0,33,0,0,Georgia
Mar 18,38,4.0,37,0,0,Georgia
Mar 19,40,2.0,39,0,0,Georgia
Mar 20,44,4.0,43,0,0,Georgia
Mar 21,49,5.0,48,0,0,Georgia
Mar 22,54,5.0,53,0,0,Georgia
Mar 23,61,7.0,53,0,0,Georgia
Mar 24,70,9.0,61,0,0,Georgia
Mar 25,75,5.0,65,0,0,Georgia
Mar 26,79,4.0,68,0,0,Georgia
Mar 27,83,4.0,69,0,0,Georgia
Mar 28,90,7.0,76,0,0,Georgia
Mar 29,91,1.0,73,0,0,Georgia
Mar 30,103,12.0,83,0,0,Georgia
Mar 31,110,7.0,89,0,0,Georgia
Apr 01,117,7.0,94,0,0,Georgia
Apr 02,134,17.0,108,0,0,Georgia
Apr 03,155,21.0,127,0,0,Georgia
Apr 04,162,7.0,125,1,1,Georgia
Apr 05,174,12.0,136,2,1,Georgia
Apr 06,188,14.0,147,2,0,Georgia
Apr 07,196,8.0,147,3,1,Georgia
Apr 08,211,15.0,158,3,0,Georgia
Apr 09,218,7.0,164,3,0,Georgia
Feb 15,0,,0,,,Guinea
Feb 16,0,,0,,,Guinea
Feb 17,0,,0,,,Guinea
Feb 18,0,,0,,,Guinea
Feb 19,0,,0,,,Guinea
Feb 20,0,,0,,,Guinea
Feb 21,0,,0,,,Guinea
Feb 22,0,,0,,,Guinea
Feb 23,0,,0,,,Guinea
Feb 24,0,,0,,,Guinea
Feb 25,0,,0,,,Guinea
Feb 26,0,,0,,,Guinea
Feb 27,0,,0,,,Guinea
Feb 28,0,,0,,,Guinea
Feb 29,0,,0,,,Guinea
Mar 01,0,,0,,,Guinea
Mar 02,0,,0,,,Guinea
Mar 03,0,,0,,,Guinea
Mar 04,0,,0,,,Guinea
Mar 05,0,,0,,,Guinea
Mar 06,0,,0,,,Guinea
Mar 07,0,,0,,,Guinea
Mar 08,0,,0,,,Guinea
Mar 09,0,,0,,,Guinea
Mar 10,0,,0,,,Guinea
Mar 11,0,,0,,,Guinea
Mar 12,0,,0,,,Guinea
Mar 13,1,,1,,,Guinea
Mar 14,1,0.0,1,,,Guinea
Mar 15,1,0.0,1,,,Guinea
Mar 16,1,0.0,1,,,Guinea
Mar 17,1,0.0,1,,,Guinea
Mar 18,1,0.0,1,,,Guinea
Mar 19,1,0.0,1,,,Guinea
Mar 20,2,1.0,2,,,Guinea
Mar 21,2,0.0,2,,,Guinea
Mar 22,2,0.0,2,,,Guinea
Mar 23,4,2.0,4,,,Guinea
Mar 24,4,0.0,4,,,Guinea
Mar 25,4,0.0,4,,,Guinea
Mar 26,4,0.0,4,,,Guinea
Mar 27,8,4.0,8,,,Guinea
Mar 28,8,0.0,8,,,Guinea
Mar 29,16,8.0,16,,,Guinea
Mar 30,22,6.0,22,,,Guinea
Mar 31,22,0.0,22,,,Guinea
Apr 01,30,8.0,30,,,Guinea
Apr 02,52,22.0,52,,,Guinea
Apr 03,73,21.0,71,,,Guinea
Apr 04,111,38.0,106,,,Guinea
Apr 05,121,10.0,116,,,Guinea
Apr 06,128,7.0,123,,,Guinea
Apr 07,144,16.0,139,,,Guinea
Apr 08,164,20.0,159,,,Guinea
Apr 09,194,30.0,183,,,Guinea
Feb 15,1,,0,0,0,Sri Lanka
Feb 16,1,0.0,0,0,0,Sri Lanka
Feb 17,1,0.0,0,0,0,Sri Lanka
Feb 18,1,0.0,0,0,0,Sri Lanka
Feb 19,1,0.0,0,0,0,Sri Lanka
Feb 20,1,0.0,0,0,0,Sri Lanka
Feb 21,1,0.0,0,0,0,Sri Lanka
Feb 22,1,0.0,0,0,0,Sri Lanka
Feb 23,1,0.0,0,0,0,Sri Lanka
Feb 24,1,0.0,0,0,0,Sri Lanka
Feb 25,1,0.0,0,0,0,Sri Lanka
Feb 26,1,0.0,0,0,0,Sri Lanka
Feb 27,1,0.0,0,0,0,Sri Lanka
Feb 28,1,0.0,0,0,0,Sri Lanka
Feb 29,1,0.0,0,0,0,Sri Lanka
Mar 01,1,0.0,0,0,0,Sri Lanka
Mar 02,1,0.0,0,0,0,Sri Lanka
Mar 03,1,0.0,0,0,0,Sri Lanka
Mar 04,1,0.0,0,0,0,Sri Lanka
Mar 05,1,0.0,0,0,0,Sri Lanka
Mar 06,1,0.0,0,0,0,Sri Lanka
Mar 07,1,0.0,0,0,0,Sri Lanka
Mar 08,1,0.0,0,0,0,Sri Lanka
Mar 09,1,0.0,0,0,0,Sri Lanka
Mar 10,1,0.0,0,0,0,Sri Lanka
Mar 11,2,1.0,1,0,0,Sri Lanka
Mar 12,3,1.0,2,0,0,Sri Lanka
Mar 13,6,3.0,5,0,0,Sri Lanka
Mar 14,10,4.0,9,0,0,Sri Lanka
Mar 15,18,8.0,17,0,0,Sri Lanka
Mar 16,28,10.0,27,0,0,Sri Lanka
Mar 17,44,16.0,43,0,0,Sri Lanka
Mar 18,51,7.0,48,0,0,Sri Lanka
Mar 19,60,9.0,57,0,0,Sri Lanka
Mar 20,73,13.0,70,0,0,Sri Lanka
Mar 21,77,4.0,74,0,0,Sri Lanka
Mar 22,82,5.0,79,0,0,Sri Lanka
Mar 23,97,15.0,95,0,0,Sri Lanka
Mar 24,102,5.0,100,0,0,Sri Lanka
Mar 25,102,0.0,99,0,0,Sri Lanka
Mar 26,106,4.0,99,0,0,Sri Lanka
Mar 27,106,0.0,99,0,0,Sri Lanka
Mar 28,113,7.0,103,1,1,Sri Lanka
Mar 29,117,4.0,105,1,0,Sri Lanka
Mar 30,122,5.0,105,2,1,Sri Lanka
Mar 31,143,21.0,124,2,0,Sri Lanka
Apr 01,146,3.0,122,3,1,Sri Lanka
Apr 02,151,5.0,126,4,1,Sri Lanka
Apr 03,159,8.0,131,4,0,Sri Lanka
Apr 04,166,7.0,134,5,1,Sri Lanka
Apr 05,176,10.0,138,5,0,Sri Lanka
Apr 06,178,2.0,135,5,0,Sri Lanka
Apr 07,185,7.0,137,6,1,Sri Lanka
Apr 08,189,4.0,138,7,1,Sri Lanka
Apr 09,190,1.0,134,7,0,Sri Lanka
Feb 15,0,,0,0,0,Isle of Man
Feb 16,0,,0,0,0,Isle of Man
Feb 17,0,,0,0,0,Isle of Man
Feb 18,0,,0,0,0,Isle of Man
Feb 19,0,,0,0,0,Isle of Man
Feb 20,0,,0,0,0,Isle of Man
Feb 21,0,,0,0,0,Isle of Man
Feb 22,0,,0,0,0,Isle of Man
Feb 23,0,,0,0,0,Isle of Man
Feb 24,0,,0,0,0,Isle of Man
Feb 25,0,,0,0,0,Isle of Man
Feb 26,0,,0,0,0,Isle of Man
Feb 27,0,,0,0,0,Isle of Man
Feb 28,0,,0,0,0,Isle of Man
Feb 29,0,,0,0,0,Isle of Man
Mar 01,0,,0,0,0,Isle of Man
Mar 02,0,,0,0,0,Isle of Man
Mar 03,0,,0,0,0,Isle of Man
Mar 04,0,,0,0,0,Isle of Man
Mar 05,0,,0,0,0,Isle of Man
Mar 06,0,,0,0,0,Isle of Man
Mar 07,0,,0,0,0,Isle of Man
Mar 08,0,,0,0,0,Isle of Man
Mar 09,0,,0,0,0,Isle of Man
Mar 10,0,,0,0,0,Isle of Man
Mar 11,0,,0,0,0,Isle of Man
Mar 12,0,,0,0,0,Isle of Man
Mar 13,0,,0,0,0,Isle of Man
Mar 14,0,,0,0,0,Isle of Man
Mar 15,0,,0,0,0,Isle of Man
Mar 16,0,,0,0,0,Isle of Man
Mar 17,0,,0,0,0,Isle of Man
Mar 18,0,,0,0,0,Isle of Man
Mar 19,1,,1,0,0,Isle of Man
Mar 20,2,1.0,2,0,0,Isle of Man
Mar 21,2,0.0,2,0,0,Isle of Man
Mar 22,5,3.0,5,0,0,Isle of Man
Mar 23,13,8.0,13,0,0,Isle of Man
Mar 24,23,10.0,23,0,0,Isle of Man
Mar 25,23,0.0,23,0,0,Isle of Man
Mar 26,26,3.0,26,0,0,Isle of Man
Mar 27,29,3.0,29,0,0,Isle of Man
Mar 28,32,3.0,32,0,0,Isle of Man
Mar 29,42,10.0,42,0,0,Isle of Man
Mar 30,49,7.0,49,0,0,Isle of Man
Mar 31,60,11.0,60,0,0,Isle of Man
Apr 01,68,8.0,67,1,0,Isle of Man
Apr 02,95,27.0,94,1,0,Isle of Man
Apr 03,114,19.0,113,1,0,Isle of Man
Apr 04,126,12.0,125,1,0,Isle of Man
Apr 05,127,1.0,126,1,0,Isle of Man
Apr 06,139,12.0,83,1,0,Isle of Man
Apr 07,150,11.0,76,1,0,Isle of Man
Apr 08,158,8.0,75,1,0,Isle of Man
Apr 09,190,32.0,97,1,0,Isle of Man
Feb 15,0,,0,0,0,Kenya
Feb 16,0,,0,0,0,Kenya
Feb 17,0,,0,0,0,Kenya
Feb 18,0,,0,0,0,Kenya
Feb 19,0,,0,0,0,Kenya
Feb 20,0,,0,0,0,Kenya
Feb 21,0,,0,0,0,Kenya
Feb 22,0,,0,0,0,Kenya
