categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
25-Mar,129,19,127,0,0,Malta
26-Mar,134,5,132,0,0,Malta
27-Mar,139,5,137,0,0,Malta
28-Mar,149,10,147,0,0,Malta
29-Mar,151,2,149,0,0,Malta
30-Mar,156,5,154,0,0,Malta
31-Mar,169,13,167,0,0,Malta
1-Apr,188,19,186,0,0,Malta
2-Apr,196,8,194,0,0,Malta
3-Apr,202,6,200,0,0,Malta
4-Apr,213,11,211,0,0,Malta
5-Apr,227,14,222,0,0,Malta
6-Apr,241,14,236,0,0,Malta
7-Apr,293,52,288,0,0,Malta
8-Apr,299,6,282,1,0,Malta
9-Apr,337,38,319,2,1,Malta
10-Apr,350,13,332,2,0,Malta
11-Apr,370,20,351,3,1,Malta
12-Apr,378,8,331,3,0,Malta
13-Apr,384,6,337,3,0,Malta
14-Apr,393,9,346,3,0,Malta
15-Apr,399,6,352,3,0,Malta
16-Apr,412,13,327,3,0,Malta
17-Apr,422,10,328,3,0,Malta
15-Feb,0,,0,0,0,Jordan
16-Feb,0,,0,0,0,Jordan
17-Feb,0,,0,0,0,Jordan
18-Feb,0,,0,0,0,Jordan
19-Feb,0,,0,0,0,Jordan
20-Feb,0,,0,0,0,Jordan
21-Feb,0,,0,0,0,Jordan
22-Feb,0,,0,0,0,Jordan
23-Feb,0,,0,0,0,Jordan
24-Feb,0,,0,0,0,Jordan
25-Feb,0,,0,0,0,Jordan
26-Feb,0,,0,0,0,Jordan
27-Feb,0,,0,0,0,Jordan
28-Feb,0,,0,0,0,Jordan
29-Feb,0,,0,0,0,Jordan
1-Mar,0,,0,0,0,Jordan
2-Mar,1,,1,0,0,Jordan
3-Mar,1,0,1,0,0,Jordan
4-Mar,1,0,1,0,0,Jordan
5-Mar,1,0,1,0,0,Jordan
6-Mar,1,0,1,0,0,Jordan
7-Mar,1,0,1,0,0,Jordan
8-Mar,1,0,1,0,0,Jordan
9-Mar,1,0,1,0,0,Jordan
10-Mar,1,0,1,0,0,Jordan
11-Mar,1,0,1,0,0,Jordan
12-Mar,1,0,1,0,0,Jordan
13-Mar,1,0,0,0,0,Jordan
14-Mar,1,0,0,0,0,Jordan
15-Mar,12,11,11,0,0,Jordan
16-Mar,29,17,28,0,0,Jordan
17-Mar,48,19,47,0,0,Jordan
18-Mar,56,8,55,0,0,Jordan
19-Mar,69,13,68,0,0,Jordan
20-Mar,84,15,83,0,0,Jordan
21-Mar,100,16,99,0,0,Jordan
22-Mar,112,12,111,0,0,Jordan
23-Mar,127,15,126,0,0,Jordan
24-Mar,154,27,153,0,0,Jordan
25-Mar,172,18,171,0,0,Jordan
26-Mar,212,40,211,0,0,Jordan
27-Mar,235,23,216,1,1,Jordan
28-Mar,246,11,227,1,0,Jordan
29-Mar,259,13,238,3,2,Jordan
30-Mar,268,9,237,5,2,Jordan
31-Mar,274,6,239,5,0,Jordan
1-Apr,278,4,237,5,0,Jordan
2-Apr,299,21,249,5,0,Jordan
3-Apr,310,11,247,5,0,Jordan
4-Apr,323,13,244,5,0,Jordan
5-Apr,345,22,230,5,0,Jordan
6-Apr,349,4,217,6,1,Jordan
7-Apr,353,4,209,6,0,Jordan
8-Apr,358,5,202,6,0,Jordan
9-Apr,372,14,204,7,1,Jordan
10-Apr,372,0,195,7,0,Jordan
11-Apr,381,9,197,7,0,Jordan
12-Apr,389,8,181,7,0,Jordan
13-Apr,391,2,169,7,0,Jordan
14-Apr,397,6,155,7,0,Jordan
15-Apr,401,4,144,7,0,Jordan
16-Apr,402,1,136,7,0,Jordan
17-Apr,407,5,135,7,0,Jordan
15-Feb,0,,0,0,0,Palestine
16-Feb,0,,0,0,0,Palestine
17-Feb,0,,0,0,0,Palestine
18-Feb,0,,0,0,0,Palestine
19-Feb,0,,0,0,0,Palestine
20-Feb,0,,0,0,0,Palestine
21-Feb,0,,0,0,0,Palestine
22-Feb,0,,0,0,0,Palestine
23-Feb,0,,0,0,0,Palestine
24-Feb,0,,0,0,0,Palestine
25-Feb,0,,0,0,0,Palestine
26-Feb,0,,0,0,0,Palestine
27-Feb,0,,0,0,0,Palestine
28-Feb,0,,0,0,0,Palestine
29-Feb,0,,0,0,0,Palestine
1-Mar,0,,0,0,0,Palestine
2-Mar,0,,0,0,0,Palestine
3-Mar,0,,0,0,0,Palestine
4-Mar,0,,0,0,0,Palestine
5-Mar,7,,7,0,0,Palestine
6-Mar,16,9,16,0,0,Palestine
7-Mar,19,3,19,0,0,Palestine
8-Mar,19,0,19,0,0,Palestine
9-Mar,25,6,25,0,0,Palestine
10-Mar,29,4,29,0,0,Palestine
11-Mar,30,1,30,0,0,Palestine
12-Mar,31,1,31,0,0,Palestine
13-Mar,35,4,35,0,0,Palestine
14-Mar,38,3,38,0,0,Palestine
15-Mar,38,0,38,0,0,Palestine
16-Mar,39,1,39,0,0,Palestine
17-Mar,44,5,44,0,0,Palestine
18-Mar,44,0,44,0,0,Palestine
19-Mar,47,3,47,0,0,Palestine
20-Mar,48,1,31,0,0,Palestine
21-Mar,53,5,36,0,0,Palestine
22-Mar,59,6,42,0,0,Palestine
23-Mar,59,0,42,0,0,Palestine
24-Mar,60,1,44,0,0,Palestine
25-Mar,71,11,54,1,0,Palestine
26-Mar,86,15,68,1,0,Palestine
27-Mar,91,5,73,1,0,Palestine
28-Mar,104,13,85,1,0,Palestine
29-Mar,109,5,90,1,0,Palestine
30-Mar,117,8,98,1,0,Palestine
31-Mar,119,2,100,1,0,Palestine
1-Apr,134,15,115,1,0,Palestine
2-Apr,161,27,142,1,0,Palestine
3-Apr,194,33,172,1,0,Palestine
4-Apr,217,23,195,1,0,Palestine
5-Apr,237,20,211,1,0,Palestine
6-Apr,254,17,229,1,0,Palestine
7-Apr,261,7,218,1,0,Palestine
8-Apr,263,2,218,1,0,Palestine
9-Apr,263,0,218,1,0,Palestine
10-Apr,267,4,220,2,1,Palestine
11-Apr,268,1,209,2,0,Palestine
12-Apr,290,22,230,2,0,Palestine
13-Apr,308,18,248,2,0,Palestine
14-Apr,308,0,244,2,0,Palestine
15-Apr,374,66,309,2,0,Palestine
16-Apr,374,0,309,2,0,Palestine
17-Apr,402,28,331,2,0,Palestine
15-Feb,0,,0,,,Réunion
16-Feb,0,,0,,,Réunion
17-Feb,0,,0,,,Réunion
18-Feb,0,,0,,,Réunion
19-Feb,0,,0,,,Réunion
20-Feb,0,,0,,,Réunion
21-Feb,0,,0,,,Réunion
22-Feb,0,,0,,,Réunion
23-Feb,0,,0,,,Réunion
24-Feb,0,,0,,,Réunion
25-Feb,0,,0,,,Réunion
26-Feb,0,,0,,,Réunion
27-Feb,0,,0,,,Réunion
28-Feb,0,,0,,,Réunion
29-Feb,0,,0,,,Réunion
1-Mar,0,,0,,,Réunion
2-Mar,0,,0,,,Réunion
3-Mar,0,,0,,,Réunion
4-Mar,0,,0,,,Réunion
5-Mar,0,,0,,,Réunion
6-Mar,0,,0,,,Réunion
7-Mar,0,,0,,,Réunion
8-Mar,0,,0,,,Réunion
9-Mar,0,,0,,,Réunion
10-Mar,0,,0,,,Réunion
11-Mar,1,,1,,,Réunion
12-Mar,4,3,4,,,Réunion
13-Mar,5,1,5,,,Réunion
14-Mar,6,1,6,,,Réunion
15-Mar,7,1,7,,,Réunion
16-Mar,9,2,9,,,Réunion
17-Mar,9,0,9,,,Réunion
18-Mar,14,5,14,,,Réunion
19-Mar,28,14,28,,,Réunion
20-Mar,38,10,38,,,Réunion
21-Mar,47,9,47,,,Réunion
22-Mar,64,17,63,,,Réunion
23-Mar,71,7,70,,,Réunion
24-Mar,94,23,93,,,Réunion
25-Mar,111,17,110,,,Réunion
26-Mar,135,24,134,,,Réunion
27-Mar,145,10,144,,,Réunion
28-Mar,183,38,182,,,Réunion
29-Mar,183,0,182,,,Réunion
30-Mar,224,41,223,,,Réunion
31-Mar,247,23,246,,,Réunion
1-Apr,281,34,241,,,Réunion
2-Apr,308,27,268,,,Réunion
3-Apr,321,13,281,,,Réunion
4-Apr,334,13,294,,,Réunion
5-Apr,344,10,304,,,Réunion
6-Apr,349,5,309,,,Réunion
7-Apr,358,9,318,,,Réunion
8-Apr,362,4,322,,,Réunion
9-Apr,362,0,322,,,Réunion
10-Apr,382,20,342,,,Réunion
11-Apr,388,6,348,,,Réunion
12-Apr,389,1,349,,,Réunion
13-Apr,391,2,351,,,Réunion
14-Apr,391,0,351,,,Réunion
15-Apr,391,0,154,,,Réunion
16-Apr,394,3,157,,,Réunion
17-Apr,402,8,165,,,Réunion
15-Feb,18,,16,0,0,Taiwan
16-Feb,20,2,17,1,0,Taiwan
17-Feb,22,2,19,1,0,Taiwan
18-Feb,22,0,19,1,0,Taiwan
19-Feb,23,1,20,1,0,Taiwan
20-Feb,24,1,21,1,0,Taiwan
21-Feb,26,2,23,1,0,Taiwan
22-Feb,26,0,23,1,0,Taiwan
23-Feb,28,2,25,1,0,Taiwan
24-Feb,30,2,27,1,0,Taiwan
25-Feb,31,1,25,1,0,Taiwan
26-Feb,32,1,26,1,0,Taiwan
27-Feb,32,0,26,1,0,Taiwan
28-Feb,34,2,28,1,0,Taiwan
29-Feb,39,5,29,1,0,Taiwan
1-Mar,40,1,27,1,0,Taiwan
2-Mar,41,1,28,1,0,Taiwan
3-Mar,42,1,29,1,0,Taiwan
4-Mar,42,0,29,1,0,Taiwan
5-Mar,44,2,31,1,0,Taiwan
6-Mar,45,1,29,1,0,Taiwan
7-Mar,45,0,29,1,0,Taiwan
8-Mar,45,0,29,1,0,Taiwan
9-Mar,45,0,29,1,0,Taiwan
10-Mar,47,2,29,1,0,Taiwan
11-Mar,48,1,27,1,0,Taiwan
12-Mar,49,1,28,1,0,Taiwan
13-Mar,50,1,29,1,0,Taiwan
14-Mar,53,3,32,1,0,Taiwan
15-Mar,59,6,38,1,0,Taiwan
16-Mar,67,8,46,1,0,Taiwan
17-Mar,77,10,56,1,0,Taiwan
18-Mar,100,23,77,1,0,Taiwan
19-Mar,108,8,81,1,0,Taiwan
20-Mar,135,27,105,2,1,Taiwan
21-Mar,153,18,123,2,0,Taiwan
22-Mar,169,16,139,2,0,Taiwan
23-Mar,195,26,165,2,0,Taiwan
24-Mar,216,21,185,2,0,Taiwan
25-Mar,235,19,204,2,0,Taiwan
26-Mar,252,17,221,2,0,Taiwan
27-Mar,267,15,235,2,0,Taiwan
28-Mar,283,16,251,2,0,Taiwan
29-Mar,298,15,256,3,1,Taiwan
30-Mar,306,8,262,5,2,Taiwan
31-Mar,322,16,278,5,0,Taiwan
1-Apr,329,7,279,5,0,Taiwan
2-Apr,339,10,284,5,0,Taiwan
3-Apr,348,9,293,5,0,Taiwan
4-Apr,355,7,300,5,0,Taiwan
5-Apr,363,8,304,5,0,Taiwan
6-Apr,373,10,311,5,0,Taiwan
7-Apr,376,3,310,5,0,Taiwan
8-Apr,379,3,307,5,0,Taiwan
9-Apr,380,1,295,5,0,Taiwan
10-Apr,382,2,285,6,1,Taiwan
11-Apr,385,3,280,6,0,Taiwan
12-Apr,388,3,273,6,0,Taiwan
13-Apr,393,5,273,6,0,Taiwan
14-Apr,393,0,263,6,0,Taiwan
15-Apr,395,2,252,6,0,Taiwan
16-Apr,395,0,234,6,0,Taiwan
17-Apr,395,0,223,6,0,Taiwan
15-Feb,0,,0,0,0,Georgia
16-Feb,0,,0,0,0,Georgia
17-Feb,0,,0,0,0,Georgia
18-Feb,0,,0,0,0,Georgia
19-Feb,0,,0,0,0,Georgia
20-Feb,0,,0,0,0,Georgia
21-Feb,0,,0,0,0,Georgia
22-Feb,0,,0,0,0,Georgia
23-Feb,0,,0,0,0,Georgia
24-Feb,0,,0,0,0,Georgia
25-Feb,0,,0,0,0,Georgia
26-Feb,1,,1,0,0,Georgia
27-Feb,1,0,1,0,0,Georgia
28-Feb,2,1,2,0,0,Georgia
29-Feb,3,1,3,0,0,Georgia
1-Mar,3,0,3,0,0,Georgia
2-Mar,3,0,3,0,0,Georgia
3-Mar,3,0,3,0,0,Georgia
4-Mar,3,0,3,0,0,Georgia
5-Mar,9,6,9,0,0,Georgia
6-Mar,9,0,9,0,0,Georgia
7-Mar,13,4,13,0,0,Georgia
8-Mar,13,0,13,0,0,Georgia
9-Mar,15,2,15,0,0,Georgia
10-Mar,23,8,23,0,0,Georgia
11-Mar,24,1,24,0,0,Georgia
12-Mar,25,1,25,0,0,Georgia
13-Mar,25,0,25,0,0,Georgia
14-Mar,30,5,30,0,0,Georgia
15-Mar,33,3,32,0,0,Georgia
16-Mar,33,0,32,0,0,Georgia
17-Mar,34,1,33,0,0,Georgia
18-Mar,38,4,37,0,0,Georgia
19-Mar,40,2,39,0,0,Georgia
20-Mar,44,4,43,0,0,Georgia
21-Mar,49,5,48,0,0,Georgia
22-Mar,54,5,53,0,0,Georgia
23-Mar,61,7,53,0,0,Georgia
24-Mar,70,9,61,0,0,Georgia
25-Mar,75,5,65,0,0,Georgia
26-Mar,79,4,68,0,0,Georgia
27-Mar,83,4,69,0,0,Georgia
28-Mar,90,7,76,0,0,Georgia
29-Mar,91,1,73,0,0,Georgia
30-Mar,103,12,83,0,0,Georgia
31-Mar,110,7,89,0,0,Georgia
1-Apr,117,7,94,0,0,Georgia
2-Apr,134,17,108,0,0,Georgia
3-Apr,155,21,127,0,0,Georgia
4-Apr,162,7,125,1,1,Georgia
5-Apr,174,12,136,2,1,Georgia
6-Apr,188,14,147,2,0,Georgia
7-Apr,196,8,147,3,1,Georgia
8-Apr,211,15,158,3,0,Georgia
9-Apr,218,7,164,3,0,Georgia
10-Apr,234,16,177,3,0,Georgia
11-Apr,242,8,179,3,0,Georgia
12-Apr,257,15,187,3,0,Georgia
13-Apr,272,15,201,3,0,Georgia
14-Apr,300,28,228,3,0,Georgia
15-Apr,306,6,232,3,0,Georgia
16-Apr,348,42,269,3,0,Georgia
17-Apr,370,22,288,3,0,Georgia
15-Feb,0,,0,0,0,Senegal
16-Feb,0,,0,0,0,Senegal
17-Feb,0,,0,0,0,Senegal
18-Feb,0,,0,0,0,Senegal
19-Feb,0,,0,0,0,Senegal
20-Feb,0,,0,0,0,Senegal
21-Feb,0,,0,0,0,Senegal
22-Feb,0,,0,0,0,Senegal
23-Feb,0,,0,0,0,Senegal
24-Feb,0,,0,0,0,Senegal
25-Feb,0,,0,0,0,Senegal
26-Feb,0,,0,0,0,Senegal
27-Feb,0,,0,0,0,Senegal
28-Feb,0,,0,0,0,Senegal
29-Feb,0,,0,0,0,Senegal
1-Mar,0,,0,0,0,Senegal
2-Mar,1,,1,0,0,Senegal
3-Mar,2,1,2,0,0,Senegal
4-Mar,4,2,4,0,0,Senegal
5-Mar,4,0,4,0,0,Senegal
6-Mar,4,0,3,0,0,Senegal
7-Mar,4,0,3,0,0,Senegal
8-Mar,4,0,3,0,0,Senegal
9-Mar,4,0,3,0,0,Senegal
10-Mar,4,0,3,0,0,Senegal
11-Mar,4,0,3,0,0,Senegal
12-Mar,10,6,9,0,0,Senegal
13-Mar,21,11,19,0,0,Senegal
14-Mar,24,3,22,0,0,Senegal
15-Mar,24,0,22,0,0,Senegal
16-Mar,27,3,25,0,0,Senegal
17-Mar,27,0,25,0,0,Senegal
18-Mar,36,9,34,0,0,Senegal
19-Mar,36,0,34,0,0,Senegal
20-Mar,47,11,42,0,0,Senegal
21-Mar,56,9,51,0,0,Senegal
22-Mar,67,11,62,0,0,Senegal
23-Mar,79,12,71,0,0,Senegal
24-Mar,86,7,78,0,0,Senegal
25-Mar,99,13,90,0,0,Senegal
26-Mar,105,6,96,0,0,Senegal
27-Mar,119,14,108,0,0,Senegal
28-Mar,130,11,112,0,0,Senegal
29-Mar,142,12,115,0,0,Senegal
30-Mar,162,20,135,0,0,Senegal
31-Mar,175,13,135,0,0,Senegal
1-Apr,190,15,144,1,1,Senegal
2-Apr,195,5,139,1,0,Senegal
3-Apr,207,12,140,1,0,Senegal
4-Apr,219,12,145,2,1,Senegal
5-Apr,222,3,138,2,0,Senegal
6-Apr,226,4,132,2,0,Senegal
7-Apr,237,11,130,2,0,Senegal
8-Apr,244,7,129,2,0,Senegal
9-Apr,250,6,125,2,0,Senegal
10-Apr,265,15,126,2,0,Senegal
11-Apr,278,13,124,2,0,Senegal
12-Apr,280,2,107,2,0,Senegal
13-Apr,291,11,111,2,0,Senegal
14-Apr,299,8,114,2,0,Senegal
15-Apr,314,15,122,2,0,Senegal
16-Apr,335,21,139,2,0,Senegal
17-Apr,342,7,142,2,0,Senegal
15-Feb,0,,0,0,0,Mauritius
16-Feb,0,,0,0,0,Mauritius
17-Feb,0,,0,0,0,Mauritius
18-Feb,0,,0,0,0,Mauritius
19-Feb,0,,0,0,0,Mauritius
20-Feb,0,,0,0,0,Mauritius
21-Feb,0,,0,0,0,Mauritius
22-Feb,0,,0,0,0,Mauritius
23-Feb,0,,0,0,0,Mauritius
24-Feb,0,,0,0,0,Mauritius
25-Feb,0,,0,0,0,Mauritius
26-Feb,0,,0,0,0,Mauritius
27-Feb,0,,0,0,0,Mauritius
28-Feb,0,,0,0,0,Mauritius
29-Feb,0,,0,0,0,Mauritius
1-Mar,0,,0,0,0,Mauritius
2-Mar,0,,0,0,0,Mauritius
3-Mar,0,,0,0,0,Mauritius
4-Mar,0,,0,0,0,Mauritius
5-Mar,0,,0,0,0,Mauritius
6-Mar,0,,0,0,0,Mauritius
7-Mar,0,,0,0,0,Mauritius
8-Mar,0,,0,0,0,Mauritius
9-Mar,0,,0,0,0,Mauritius
10-Mar,0,,0,0,0,Mauritius
11-Mar,0,,0,0,0,Mauritius
12-Mar,0,,0,0,0,Mauritius
13-Mar,0,,0,0,0,Mauritius
14-Mar,0,,0,0,0,Mauritius
15-Mar,0,,0,0,0,Mauritius
16-Mar,0,,0,0,0,Mauritius
17-Mar,0,,0,0,0,Mauritius
18-Mar,3,,3,0,0,Mauritius
19-Mar,7,4,7,0,0,Mauritius
20-Mar,12,5,12,0,0,Mauritius
21-Mar,14,2,13,1,0,Mauritius
22-Mar,28,14,26,2,1,Mauritius
23-Mar,36,8,34,2,0,Mauritius
24-Mar,42,6,40,2,0,Mauritius
25-Mar,48,6,46,2,0,Mauritius
26-Mar,81,33,79,2,0,Mauritius
27-Mar,94,13,92,2,0,Mauritius
28-Mar,102,8,100,2,0,Mauritius
29-Mar,107,5,104,3,1,Mauritius
30-Mar,128,21,125,3,0,Mauritius
31-Mar,143,15,138,5,2,Mauritius
1-Apr,161,18,155,6,1,Mauritius
2-Apr,169,8,162,7,1,Mauritius
3-Apr,186,17,179,7,0,Mauritius
4-Apr,196,10,182,7,0,Mauritius
5-Apr,227,31,213,7,0,Mauritius
6-Apr,244,17,230,7,0,Mauritius
7-Apr,268,24,253,7,0,Mauritius
8-Apr,273,5,247,7,0,Mauritius
9-Apr,314,41,284,7,0,Mauritius
10-Apr,318,4,286,9,2,Mauritius
11-Apr,319,1,282,9,0,Mauritius
12-Apr,324,5,273,9,0,Mauritius
13-Apr,324,0,273,9,0,Mauritius
14-Apr,324,0,264,9,0,Mauritius
15-Apr,324,0,250,9,0,Mauritius
16-Apr,324,0,234,9,0,Mauritius
17-Apr,324,0,207,9,0,Mauritius
15-Feb,0,,0,0,0,Montenegro
16-Feb,0,,0,0,0,Montenegro
17-Feb,0,,0,0,0,Montenegro
18-Feb,0,,0,0,0,Montenegro
19-Feb,0,,0,0,0,Montenegro
20-Feb,0,,0,0,0,Montenegro
21-Feb,0,,0,0,0,Montenegro
22-Feb,0,,0,0,0,Montenegro
23-Feb,0,,0,0,0,Montenegro
24-Feb,0,,0,0,0,Montenegro
25-Feb,0,,0,0,0,Montenegro
26-Feb,0,,0,0,0,Montenegro
27-Feb,0,,0,0,0,Montenegro
28-Feb,0,,0,0,0,Montenegro
29-Feb,0,,0,0,0,Montenegro
1-Mar,0,,0,0,0,Montenegro
2-Mar,0,,0,0,0,Montenegro
3-Mar,0,,0,0,0,Montenegro
4-Mar,0,,0,0,0,Montenegro
5-Mar,0,,0,0,0,Montenegro
6-Mar,0,,0,0,0,Montenegro
7-Mar,0,,0,0,0,Montenegro
8-Mar,0,,0,0,0,Montenegro
9-Mar,0,,0,0,0,Montenegro
10-Mar,0,,0,0,0,Montenegro
11-Mar,0,,0,0,0,Montenegro
12-Mar,0,,0,0,0,Montenegro
13-Mar,0,,0,0,0,Montenegro
14-Mar,0,,0,0,0,Montenegro
15-Mar,0,,0,0,0,Montenegro
16-Mar,0,,0,0,0,Montenegro
17-Mar,2,,2,0,0,Montenegro
18-Mar,8,6,8,0,0,Montenegro
19-Mar,13,5,13,0,0,Montenegro
20-Mar,14,1,14,0,0,Montenegro
21-Mar,16,2,16,0,0,Montenegro
22-Mar,21,5,21,0,0,Montenegro
23-Mar,27,6,26,1,0,Montenegro
24-Mar,47,20,46,1,0,Montenegro
25-Mar,53,6,52,1,0,Montenegro
26-Mar,69,16,68,1,0,Montenegro
27-Mar,82,13,81,1,0,Montenegro
28-Mar,84,2,83,1,0,Montenegro
29-Mar,85,1,84,1,0,Montenegro
30-Mar,91,6,90,1,0,Montenegro
31-Mar,109,18,107,2,1,Montenegro
1-Apr,123,14,121,2,0,Montenegro
2-Apr,144,21,142,2,0,Montenegro
3-Apr,174,30,171,2,0,Montenegro
4-Apr,201,27,198,2,0,Montenegro
5-Apr,214,13,211,2,0,Montenegro
6-Apr,233,19,230,2,0,Montenegro
7-Apr,241,8,235,2,0,Montenegro
8-Apr,248,7,242,2,0,Montenegro
9-Apr,252,4,246,2,0,Montenegro
10-Apr,257,5,251,2,0,Montenegro
11-Apr,263,6,256,2,0,Montenegro
12-Apr,272,9,264,3,1,Montenegro
13-Apr,274,2,266,3,0,Montenegro
14-Apr,283,9,233,4,1,Montenegro
15-Apr,288,5,229,4,0,Montenegro
16-Apr,303,15,244,4,0,Montenegro
17-Apr,303,0,243,5,1,Montenegro
15-Feb,0,,0,0,0,Isle of Man
16-Feb,0,,0,0,0,Isle of Man
17-Feb,0,,0,0,0,Isle of Man
18-Feb,0,,0,0,0,Isle of Man
19-Feb,0,,0,0,0,Isle of Man
20-Feb,0,,0,0,0,Isle of Man
21-Feb,0,,0,0,0,Isle of Man
22-Feb,0,,0,0,0,Isle of Man
23-Feb,0,,0,0,0,Isle of Man
24-Feb,0,,0,0,0,Isle of Man
25-Feb,0,,0,0,0,Isle of Man
26-Feb,0,,0,0,0,Isle of Man
27-Feb,0,,0,0,0,Isle of Man
28-Feb,0,,0,0,0,Isle of Man
29-Feb,0,,0,0,0,Isle of Man
1-Mar,0,,0,0,0,Isle of Man
2-Mar,0,,0,0,0,Isle of Man
3-Mar,0,,0,0,0,Isle of Man
4-Mar,0,,0,0,0,Isle of Man
5-Mar,0,,0,0,0,Isle of Man
6-Mar,0,,0,0,0,Isle of Man
7-Mar,0,,0,0,0,Isle of Man
8-Mar,0,,0,0,0,Isle of Man
9-Mar,0,,0,0,0,Isle of Man
10-Mar,0,,0,0,0,Isle of Man
11-Mar,0,,0,0,0,Isle of Man
12-Mar,0,,0,0,0,Isle of Man
13-Mar,0,,0,0,0,Isle of Man
14-Mar,0,,0,0,0,Isle of Man
15-Mar,0,,0,0,0,Isle of Man
16-Mar,0,,0,0,0,Isle of Man
17-Mar,0,,0,0,0,Isle of Man
18-Mar,0,,0,0,0,Isle of Man
19-Mar,1,,1,0,0,Isle of Man
20-Mar,2,1,2,0,0,Isle of Man
21-Mar,2,0,2,0,0,Isle of Man
22-Mar,5,3,5,0,0,Isle of Man
23-Mar,13,8,13,0,0,Isle of Man
24-Mar,23,10,23,0,0,Isle of Man
25-Mar,23,0,23,0,0,Isle of Man
26-Mar,26,3,26,0,0,Isle of Man
27-Mar,29,3,29,0,0,Isle of Man
28-Mar,32,3,32,0,0,Isle of Man
29-Mar,42,10,42,0,0,Isle of Man
30-Mar,49,7,49,0,0,Isle of Man
31-Mar,60,11,60,0,0,Isle of Man
1-Apr,68,8,67,1,0,Isle of Man
2-Apr,95,27,94,1,0,Isle of Man
3-Apr,114,19,113,1,0,Isle of Man
4-Apr,126,12,125,1,0,Isle of Man
5-Apr,127,1,126,1,0,Isle of Man
6-Apr,139,12,83,1,0,Isle of Man
7-Apr,150,11,76,1,0,Isle of Man
8-Apr,158,8,75,1,0,Isle of Man
9-Apr,190,32,97,1,0,Isle of Man
10-Apr,201,11,97,1,0,Isle of Man
11-Apr,226,25,112,2,1,Isle of Man
12-Apr,228,2,114,2,0,Isle of Man
13-Apr,242,14,109,2,0,Isle of Man
14-Apr,254,12,111,2,0,Isle of Man
15-Apr,256,2,101,4,2,Isle of Man
16-Apr,284,28,126,4,0,Isle of Man
17-Apr,291,7,118,4,0,Isle of Man
15-Feb,0,,0,0,0,DRC
16-Feb,0,,0,0,0,DRC
17-Feb,0,,0,0,0,DRC
18-Feb,0,,0,0,0,DRC
19-Feb,0,,0,0,0,DRC
20-Feb,0,,0,0,0,DRC
21-Feb,0,,0,0,0,DRC
22-Feb,0,,0,0,0,DRC
23-Feb,0,,0,0,0,DRC
24-Feb,0,,0,0,0,DRC
25-Feb,0,,0,0,0,DRC
26-Feb,0,,0,0,0,DRC
27-Feb,0,,0,0,0,DRC
28-Feb,0,,0,0,0,DRC
29-Feb,0,,0,0,0,DRC
1-Mar,0,,0,0,0,DRC
2-Mar,0,,0,0,0,DRC
3-Mar,0,,0,0,0,DRC
4-Mar,0,,0,0,0,DRC
5-Mar,0,,0,0,0,DRC
6-Mar,0,,0,0,0,DRC
7-Mar,0,,0,0,0,DRC
8-Mar,0,,0,0,0,DRC
9-Mar,0,,0,0,0,DRC
10-Mar,1,,1,0,0,DRC
11-Mar,1,0,1,0,0,DRC
12-Mar,1,0,1,0,0,DRC
13-Mar,2,1,2,0,0,DRC
14-Mar,2,0,2,0,0,DRC
15-Mar,2,0,2,0,0,DRC
16-Mar,3,1,3,0,0,DRC
17-Mar,3,0,3,0,0,DRC
18-Mar,7,4,7,0,0,DRC
19-Mar,14,7,14,0,0,DRC
20-Mar,18,4,18,0,0,DRC
21-Mar,23,5,22,1,0,DRC
22-Mar,30,7,29,1,0,DRC
23-Mar,36,6,34,2,1,DRC
24-Mar,45,9,43,2,0,DRC
25-Mar,48,3,46,2,0,DRC
26-Mar,51,3,48,3,1,DRC
27-Mar,51,0,46,3,0,DRC
28-Mar,65,14,57,6,3,DRC
29-Mar,81,16,71,8,2,DRC
30-Mar,81,0,71,8,0,DRC
31-Mar,98,17,88,8,0,DRC
1-Apr,109,11,97,9,1,DRC
2-Apr,134,25,118,13,4,DRC
3-Apr,148,14,129,16,3,DRC
4-Apr,154,6,133,18,2,DRC
5-Apr,154,0,133,18,0,DRC
6-Apr,161,7,138,18,0,DRC
7-Apr,180,19,153,18,0,DRC
8-Apr,180,0,153,18,0,DRC
9-Apr,180,0,153,18,0,DRC
10-Apr,223,43,187,20,2,DRC
11-Apr,223,0,187,20,0,DRC
12-Apr,234,11,198,20,0,DRC
13-Apr,235,1,198,20,0,DRC
14-Apr,241,6,201,20,0,DRC
15-Apr,254,13,212,21,1,DRC
16-Apr,267,13,222,22,1,DRC
17-Apr,287,20,239,23,1,DRC
15-Feb,16,,9,,,Vietnam
16-Feb,16,0,9,,,Vietnam
17-Feb,16,0,9,,,Vietnam
18-Feb,16,0,9,,,Vietnam
19-Feb,16,0,2,,,Vietnam
20-Feb,16,0,2,,,Vietnam
21-Feb,16,0,1,,,Vietnam
22-Feb,16,0,1,,,Vietnam
23-Feb,16,0,1,,,Vietnam
24-Feb,16,0,1,,,Vietnam
25-Feb,16,0,0,,,Vietnam
26-Feb,16,0,0,,,Vietnam
27-Feb,16,0,0,,,Vietnam
28-Feb,16,0,0,,,Vietnam
29-Feb,16,0,0,,,Vietnam
1-Mar,16,0,0,,,Vietnam
2-Mar,16,0,0,,,Vietnam
