categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Mar 25,201,24.0,197,2,0,Costa Rica
Mar 26,231,30.0,227,2,0,Costa Rica
Mar 27,263,32.0,258,2,0,Costa Rica
Mar 28,295,32.0,290,2,0,Costa Rica
Mar 29,314,19.0,309,2,0,Costa Rica
Mar 30,330,16.0,324,2,0,Costa Rica
Mar 31,347,17.0,341,2,0,Costa Rica
Apr 01,375,28.0,369,2,0,Costa Rica
Apr 02,396,21.0,388,2,0,Costa Rica
Apr 03,416,20.0,403,2,0,Costa Rica
Apr 04,435,19.0,420,2,0,Costa Rica
Apr 05,454,19.0,436,2,0,Costa Rica
Apr 06,467,13.0,447,2,0,Costa Rica
Apr 07,483,16.0,457,2,0,Costa Rica
Apr 08,502,19.0,470,3,1,Costa Rica
Apr 09,539,37.0,506,3,0,Costa Rica
Apr 10,558,19.0,513,3,0,Costa Rica
Apr 11,577,19.0,525,3,0,Costa Rica
Apr 12,595,18.0,536,3,0,Costa Rica
Apr 13,612,17.0,547,3,0,Costa Rica
Apr 14,618,6.0,549,3,0,Costa Rica
Apr 15,626,8.0,555,4,1,Costa Rica
Apr 16,642,16.0,564,4,0,Costa Rica
Apr 17,649,7.0,557,4,0,Costa Rica
Apr 18,655,6.0,554,4,0,Costa Rica
Apr 19,660,5.0,543,5,1,Costa Rica
Apr 20,662,2.0,532,6,1,Costa Rica
Apr 21,669,7.0,513,6,0,Costa Rica
Apr 22,681,12.0,495,6,0,Costa Rica
Apr 23,686,5.0,484,6,0,Costa Rica
Apr 24,687,1.0,465,6,0,Costa Rica
Apr 25,693,6.0,445,6,0,Costa Rica
Apr 26,695,2.0,425,6,0,Costa Rica
Apr 27,697,2.0,404,6,0,Costa Rica
Apr 28,705,8.0,393,6,0,Costa Rica
Apr 29,713,8.0,384,6,0,Costa Rica
Apr 30,719,6.0,375,6,0,Costa Rica
May 01,725,6.0,364,6,0,Costa Rica
May 02,733,8.0,355,6,0,Costa Rica
Feb 15,1,,0,0,0,Sri Lanka
Feb 16,1,0.0,0,0,0,Sri Lanka
Feb 17,1,0.0,0,0,0,Sri Lanka
Feb 18,1,0.0,0,0,0,Sri Lanka
Feb 19,1,0.0,0,0,0,Sri Lanka
Feb 20,1,0.0,0,0,0,Sri Lanka
Feb 21,1,0.0,0,0,0,Sri Lanka
Feb 22,1,0.0,0,0,0,Sri Lanka
Feb 23,1,0.0,0,0,0,Sri Lanka
Feb 24,1,0.0,0,0,0,Sri Lanka
Feb 25,1,0.0,0,0,0,Sri Lanka
Feb 26,1,0.0,0,0,0,Sri Lanka
Feb 27,1,0.0,0,0,0,Sri Lanka
Feb 28,1,0.0,0,0,0,Sri Lanka
Feb 29,1,0.0,0,0,0,Sri Lanka
Mar 01,1,0.0,0,0,0,Sri Lanka
Mar 02,1,0.0,0,0,0,Sri Lanka
Mar 03,1,0.0,0,0,0,Sri Lanka
Mar 04,1,0.0,0,0,0,Sri Lanka
Mar 05,1,0.0,0,0,0,Sri Lanka
Mar 06,1,0.0,0,0,0,Sri Lanka
Mar 07,1,0.0,0,0,0,Sri Lanka
Mar 08,1,0.0,0,0,0,Sri Lanka
Mar 09,1,0.0,0,0,0,Sri Lanka
Mar 10,1,0.0,0,0,0,Sri Lanka
Mar 11,2,1.0,1,0,0,Sri Lanka
Mar 12,3,1.0,2,0,0,Sri Lanka
Mar 13,6,3.0,5,0,0,Sri Lanka
Mar 14,10,4.0,9,0,0,Sri Lanka
Mar 15,18,8.0,17,0,0,Sri Lanka
Mar 16,28,10.0,27,0,0,Sri Lanka
Mar 17,44,16.0,43,0,0,Sri Lanka
Mar 18,51,7.0,48,0,0,Sri Lanka
Mar 19,60,9.0,57,0,0,Sri Lanka
Mar 20,73,13.0,70,0,0,Sri Lanka
Mar 21,77,4.0,74,0,0,Sri Lanka
Mar 22,82,5.0,79,0,0,Sri Lanka
Mar 23,97,15.0,95,0,0,Sri Lanka
Mar 24,102,5.0,100,0,0,Sri Lanka
Mar 25,102,0.0,99,0,0,Sri Lanka
Mar 26,106,4.0,99,0,0,Sri Lanka
Mar 27,106,0.0,99,0,0,Sri Lanka
Mar 28,113,7.0,103,1,1,Sri Lanka
Mar 29,117,4.0,105,1,0,Sri Lanka
Mar 30,122,5.0,105,2,1,Sri Lanka
Mar 31,143,21.0,124,2,0,Sri Lanka
Apr 01,146,3.0,122,3,1,Sri Lanka
Apr 02,151,5.0,126,4,1,Sri Lanka
Apr 03,159,8.0,131,4,0,Sri Lanka
Apr 04,166,7.0,134,5,1,Sri Lanka
Apr 05,176,10.0,138,5,0,Sri Lanka
Apr 06,178,2.0,135,5,0,Sri Lanka
Apr 07,185,7.0,137,6,1,Sri Lanka
Apr 08,189,4.0,138,7,1,Sri Lanka
Apr 09,190,1.0,134,7,0,Sri Lanka
Apr 10,190,0.0,129,7,0,Sri Lanka
Apr 11,198,8.0,137,7,0,Sri Lanka
Apr 12,210,12.0,147,7,0,Sri Lanka
Apr 13,217,7.0,154,7,0,Sri Lanka
Apr 14,233,16.0,165,7,0,Sri Lanka
Apr 15,238,5.0,168,7,0,Sri Lanka
Apr 16,238,0.0,163,7,0,Sri Lanka
Apr 17,244,6.0,160,7,0,Sri Lanka
Apr 18,254,10.0,161,7,0,Sri Lanka
Apr 19,271,17.0,168,7,0,Sri Lanka
Apr 20,304,33.0,199,7,0,Sri Lanka
Apr 21,310,6.0,201,7,0,Sri Lanka
Apr 22,330,20.0,218,7,0,Sri Lanka
Apr 23,368,38.0,254,7,0,Sri Lanka
Apr 24,417,49.0,301,7,0,Sri Lanka
Apr 25,452,35.0,327,7,0,Sri Lanka
Apr 26,523,71.0,396,7,0,Sri Lanka
Apr 27,588,65.0,455,7,0,Sri Lanka
Apr 28,619,31.0,478,7,0,Sri Lanka
Apr 29,649,30.0,506,7,0,Sri Lanka
Apr 30,663,14.0,502,7,0,Sri Lanka
May 01,690,27.0,521,7,0,Sri Lanka
May 02,702,12.0,523,7,0,Sri Lanka
Feb 15,0,,0,0,0,DRC
Feb 16,0,,0,0,0,DRC
Feb 17,0,,0,0,0,DRC
Feb 18,0,,0,0,0,DRC
Feb 19,0,,0,0,0,DRC
Feb 20,0,,0,0,0,DRC
Feb 21,0,,0,0,0,DRC
Feb 22,0,,0,0,0,DRC
Feb 23,0,,0,0,0,DRC
Feb 24,0,,0,0,0,DRC
Feb 25,0,,0,0,0,DRC
Feb 26,0,,0,0,0,DRC
Feb 27,0,,0,0,0,DRC
Feb 28,0,,0,0,0,DRC
Feb 29,0,,0,0,0,DRC
Mar 01,0,,0,0,0,DRC
Mar 02,0,,0,0,0,DRC
Mar 03,0,,0,0,0,DRC
Mar 04,0,,0,0,0,DRC
Mar 05,0,,0,0,0,DRC
Mar 06,0,,0,0,0,DRC
Mar 07,0,,0,0,0,DRC
Mar 08,0,,0,0,0,DRC
Mar 09,0,,0,0,0,DRC
Mar 10,1,,1,0,0,DRC
Mar 11,1,0.0,1,0,0,DRC
Mar 12,1,0.0,1,0,0,DRC
Mar 13,2,1.0,2,0,0,DRC
Mar 14,2,0.0,2,0,0,DRC
Mar 15,2,0.0,2,0,0,DRC
Mar 16,3,1.0,3,0,0,DRC
Mar 17,3,0.0,3,0,0,DRC
Mar 18,7,4.0,7,0,0,DRC
Mar 19,14,7.0,14,0,0,DRC
Mar 20,18,4.0,18,0,0,DRC
Mar 21,23,5.0,22,1,0,DRC
Mar 22,30,7.0,29,1,0,DRC
Mar 23,36,6.0,34,2,1,DRC
Mar 24,45,9.0,43,2,0,DRC
Mar 25,48,3.0,46,2,0,DRC
Mar 26,51,3.0,48,3,1,DRC
Mar 27,51,0.0,46,3,0,DRC
Mar 28,65,14.0,57,6,3,DRC
Mar 29,81,16.0,71,8,2,DRC
Mar 30,81,0.0,71,8,0,DRC
Mar 31,98,17.0,88,8,0,DRC
Apr 01,109,11.0,97,9,1,DRC
Apr 02,134,25.0,118,13,4,DRC
Apr 03,148,14.0,129,16,3,DRC
Apr 04,154,6.0,133,18,2,DRC
Apr 05,154,0.0,133,18,0,DRC
Apr 06,161,7.0,138,18,0,DRC
Apr 07,180,19.0,153,18,0,DRC
Apr 08,180,0.0,153,18,0,DRC
Apr 09,180,0.0,153,18,0,DRC
Apr 10,223,43.0,187,20,2,DRC
Apr 11,223,0.0,187,20,0,DRC
Apr 12,234,11.0,198,20,0,DRC
Apr 13,235,1.0,198,20,0,DRC
Apr 14,241,6.0,201,20,0,DRC
Apr 15,254,13.0,212,21,1,DRC
Apr 16,267,13.0,222,22,1,DRC
Apr 17,287,20.0,239,23,1,DRC
Apr 18,307,20.0,256,25,2,DRC
Apr 19,327,20.0,276,25,0,DRC
Apr 20,332,5.0,280,25,0,DRC
Apr 21,350,18.0,290,25,0,DRC
Apr 22,359,9.0,289,25,0,DRC
Apr 23,377,18.0,305,25,0,DRC
Apr 24,394,17.0,321,25,0,DRC
Apr 25,416,22.0,339,28,3,DRC
Apr 26,442,26.0,364,28,0,DRC
Apr 27,459,17.0,381,28,0,DRC
Apr 28,471,12.0,385,30,2,DRC
Apr 29,491,20.0,402,30,0,DRC
Apr 30,572,81.0,476,31,1,DRC
May 01,604,32.0,497,32,1,DRC
May 02,674,70.0,566,33,1,DRC
Feb 15,0,,0,0,0,Somalia
Feb 16,0,,0,0,0,Somalia
Feb 17,0,,0,0,0,Somalia
Feb 18,0,,0,0,0,Somalia
Feb 19,0,,0,0,0,Somalia
Feb 20,0,,0,0,0,Somalia
Feb 21,0,,0,0,0,Somalia
Feb 22,0,,0,0,0,Somalia
Feb 23,0,,0,0,0,Somalia
Feb 24,0,,0,0,0,Somalia
Feb 25,0,,0,0,0,Somalia
Feb 26,0,,0,0,0,Somalia
Feb 27,0,,0,0,0,Somalia
Feb 28,0,,0,0,0,Somalia
Feb 29,0,,0,0,0,Somalia
Mar 01,0,,0,0,0,Somalia
Mar 02,0,,0,0,0,Somalia
Mar 03,0,,0,0,0,Somalia
Mar 04,0,,0,0,0,Somalia
Mar 05,0,,0,0,0,Somalia
Mar 06,0,,0,0,0,Somalia
Mar 07,0,,0,0,0,Somalia
Mar 08,0,,0,0,0,Somalia
Mar 09,0,,0,0,0,Somalia
Mar 10,0,,0,0,0,Somalia
Mar 11,0,,0,0,0,Somalia
Mar 12,0,,0,0,0,Somalia
Mar 13,0,,0,0,0,Somalia
Mar 14,0,,0,0,0,Somalia
Mar 15,0,,0,0,0,Somalia
Mar 16,1,,1,0,0,Somalia
Mar 17,1,0.0,1,0,0,Somalia
Mar 18,1,0.0,1,0,0,Somalia
Mar 19,1,0.0,1,0,0,Somalia
Mar 20,1,0.0,1,0,0,Somalia
Mar 21,1,0.0,1,0,0,Somalia
Mar 22,1,0.0,1,0,0,Somalia
Mar 23,1,0.0,1,0,0,Somalia
Mar 24,1,0.0,1,0,0,Somalia
Mar 25,1,0.0,1,0,0,Somalia
Mar 26,2,1.0,2,0,0,Somalia
Mar 27,3,1.0,3,0,0,Somalia
Mar 28,3,0.0,3,0,0,Somalia
Mar 29,3,0.0,3,0,0,Somalia
Mar 30,3,0.0,3,0,0,Somalia
Mar 31,5,2.0,4,0,0,Somalia
Apr 01,5,0.0,4,0,0,Somalia
Apr 02,5,0.0,4,0,0,Somalia
Apr 03,7,2.0,6,0,0,Somalia
Apr 04,7,0.0,6,0,0,Somalia
Apr 05,7,0.0,6,0,0,Somalia
Apr 06,7,0.0,6,0,0,Somalia
Apr 07,8,1.0,7,0,0,Somalia
Apr 08,12,4.0,10,1,0,Somalia
Apr 09,12,0.0,10,1,0,Somalia
Apr 10,21,9.0,19,1,0,Somalia
Apr 11,21,0.0,19,1,0,Somalia
Apr 12,25,4.0,22,1,0,Somalia
Apr 13,60,35.0,56,2,1,Somalia
Apr 14,60,0.0,56,2,0,Somalia
Apr 15,80,20.0,73,5,3,Somalia
Apr 16,80,0.0,73,5,0,Somalia
Apr 17,116,36.0,108,6,1,Somalia
Apr 18,135,19.0,126,7,1,Somalia
Apr 19,164,29.0,154,7,0,Somalia
Apr 20,237,73.0,225,8,1,Somalia
Apr 21,286,49.0,274,8,0,Somalia
Apr 22,286,0.0,274,8,0,Somalia
Apr 23,328,42.0,304,16,8,Somalia
Apr 24,328,0.0,304,16,0,Somalia
Apr 25,390,62.0,364,18,2,Somalia
Apr 26,436,46.0,403,23,5,Somalia
Apr 27,480,44.0,444,26,3,Somalia
Apr 28,528,48.0,481,28,2,Somalia
Apr 29,582,54.0,534,28,0,Somalia
Apr 30,601,19.0,542,28,0,Somalia
May 01,601,0.0,542,28,0,Somalia
May 02,671,70.0,606,31,3,Somalia
Feb 15,0,,0,0,0,Burkina Faso
Feb 16,0,,0,0,0,Burkina Faso
Feb 17,0,,0,0,0,Burkina Faso
Feb 18,0,,0,0,0,Burkina Faso
Feb 19,0,,0,0,0,Burkina Faso
Feb 20,0,,0,0,0,Burkina Faso
Feb 21,0,,0,0,0,Burkina Faso
Feb 22,0,,0,0,0,Burkina Faso
Feb 23,0,,0,0,0,Burkina Faso
Feb 24,0,,0,0,0,Burkina Faso
Feb 25,0,,0,0,0,Burkina Faso
Feb 26,0,,0,0,0,Burkina Faso
Feb 27,0,,0,0,0,Burkina Faso
Feb 28,0,,0,0,0,Burkina Faso
Feb 29,0,,0,0,0,Burkina Faso
Mar 01,0,,0,0,0,Burkina Faso
Mar 02,0,,0,0,0,Burkina Faso
Mar 03,0,,0,0,0,Burkina Faso
Mar 04,0,,0,0,0,Burkina Faso
Mar 05,0,,0,0,0,Burkina Faso
Mar 06,0,,0,0,0,Burkina Faso
Mar 07,0,,0,0,0,Burkina Faso
Mar 08,0,,0,0,0,Burkina Faso
Mar 09,1,,1,0,0,Burkina Faso
Mar 10,2,1.0,2,0,0,Burkina Faso
Mar 11,2,0.0,2,0,0,Burkina Faso
Mar 12,2,0.0,2,0,0,Burkina Faso
Mar 13,2,0.0,2,0,0,Burkina Faso
Mar 14,2,0.0,2,0,0,Burkina Faso
Mar 15,3,1.0,3,0,0,Burkina Faso
Mar 16,15,12.0,15,0,0,Burkina Faso
Mar 17,15,0.0,15,0,0,Burkina Faso
Mar 18,27,12.0,26,1,0,Burkina Faso
Mar 19,33,6.0,32,1,0,Burkina Faso
Mar 20,40,7.0,35,1,0,Burkina Faso
Mar 21,64,24.0,56,3,2,Burkina Faso
Mar 22,75,11.0,66,4,1,Burkina Faso
Mar 23,99,24.0,90,4,0,Burkina Faso
Mar 24,114,15.0,103,4,0,Burkina Faso
Mar 25,146,32.0,132,4,0,Burkina Faso
Mar 26,152,6.0,135,7,3,Burkina Faso
Mar 27,180,28.0,159,9,2,Burkina Faso
Mar 28,207,27.0,175,11,2,Burkina Faso
Mar 29,222,15.0,187,12,1,Burkina Faso
Mar 30,246,24.0,203,12,0,Burkina Faso
Mar 31,261,15.0,215,14,2,Burkina Faso
Apr 01,282,21.0,220,16,2,Burkina Faso
Apr 02,288,6.0,222,16,0,Burkina Faso
Apr 03,302,14.0,236,16,0,Burkina Faso
Apr 04,318,16.0,236,16,0,Burkina Faso
Apr 05,345,27.0,238,17,1,Burkina Faso
Apr 06,364,19.0,238,18,1,Burkina Faso
Apr 07,384,20.0,238,19,1,Burkina Faso
Apr 08,414,30.0,257,23,4,Burkina Faso
Apr 09,443,29.0,273,24,1,Burkina Faso
Apr 10,448,5.0,273,26,2,Burkina Faso
Apr 11,484,36.0,302,27,1,Burkina Faso
Apr 12,497,13.0,309,27,0,Burkina Faso
Apr 13,515,18.0,327,27,0,Burkina Faso
Apr 14,528,13.0,321,30,3,Burkina Faso
Apr 15,542,14.0,284,32,2,Burkina Faso
Apr 16,546,4.0,257,32,0,Burkina Faso
Apr 17,557,11.0,228,35,3,Burkina Faso
Apr 18,565,8.0,208,36,1,Burkina Faso
Apr 19,576,11.0,202,36,0,Burkina Faso
Apr 20,581,5.0,186,38,2,Burkina Faso
Apr 21,600,19.0,200,38,0,Burkina Faso
Apr 22,609,9.0,181,39,1,Burkina Faso
Apr 23,616,7.0,165,41,2,Burkina Faso
Apr 24,629,13.0,163,41,0,Burkina Faso
Apr 25,629,0.0,146,41,0,Burkina Faso
Apr 26,632,3.0,137,42,1,Burkina Faso
Apr 27,635,3.0,124,42,0,Burkina Faso
Apr 28,638,3.0,120,42,0,Burkina Faso
Apr 29,641,3.0,100,43,1,Burkina Faso
Apr 30,645,4.0,96,43,0,Burkina Faso
May 01,649,4.0,88,44,1,Burkina Faso
May 02,652,3.0,73,44,0,Burkina Faso
Feb 15,0,,0,0,0,Uruguay
Feb 16,0,,0,0,0,Uruguay
Feb 17,0,,0,0,0,Uruguay
Feb 18,0,,0,0,0,Uruguay
Feb 19,0,,0,0,0,Uruguay
Feb 20,0,,0,0,0,Uruguay
Feb 21,0,,0,0,0,Uruguay
Feb 22,0,,0,0,0,Uruguay
Feb 23,0,,0,0,0,Uruguay
Feb 24,0,,0,0,0,Uruguay
Feb 25,0,,0,0,0,Uruguay
Feb 26,0,,0,0,0,Uruguay
Feb 27,0,,0,0,0,Uruguay
Feb 28,0,,0,0,0,Uruguay
Feb 29,0,,0,0,0,Uruguay
Mar 01,0,,0,0,0,Uruguay
Mar 02,0,,0,0,0,Uruguay
Mar 03,0,,0,0,0,Uruguay
Mar 04,0,,0,0,0,Uruguay
Mar 05,0,,0,0,0,Uruguay
Mar 06,0,,0,0,0,Uruguay
Mar 07,0,,0,0,0,Uruguay
Mar 08,0,,0,0,0,Uruguay
Mar 09,0,,0,0,0,Uruguay
Mar 10,0,,0,0,0,Uruguay
Mar 11,0,,0,0,0,Uruguay
Mar 12,0,,0,0,0,Uruguay
Mar 13,4,,4,0,0,Uruguay
Mar 14,6,2.0,6,0,0,Uruguay
Mar 15,6,0.0,6,0,0,Uruguay
Mar 16,29,23.0,29,0,0,Uruguay
Mar 17,50,21.0,50,0,0,Uruguay
Mar 18,79,29.0,79,0,0,Uruguay
Mar 19,79,0.0,79,0,0,Uruguay
Mar 20,110,31.0,110,0,0,Uruguay
Mar 21,110,0.0,110,0,0,Uruguay
Mar 22,158,48.0,158,0,0,Uruguay
Mar 23,162,4.0,162,0,0,Uruguay
Mar 24,189,27.0,189,0,0,Uruguay
Mar 25,217,28.0,217,0,0,Uruguay
Mar 26,238,21.0,238,0,0,Uruguay
Mar 27,238,0.0,238,0,0,Uruguay
Mar 28,304,66.0,303,1,0,Uruguay
Mar 29,304,0.0,303,1,0,Uruguay
Mar 30,320,16.0,294,1,0,Uruguay
Mar 31,338,18.0,296,1,0,Uruguay
Apr 01,350,12.0,286,2,1,Uruguay
Apr 02,350,0.0,284,4,2,Uruguay
Apr 03,386,36.0,296,4,0,Uruguay
Apr 04,400,14.0,302,5,1,Uruguay
Apr 05,406,6.0,296,6,1,Uruguay
Apr 06,415,9.0,286,6,0,Uruguay
Apr 07,424,9.0,267,7,1,Uruguay
Apr 08,456,32.0,257,7,0,Uruguay
Apr 09,456,0.0,257,7,0,Uruguay
Apr 10,473,17.0,260,7,0,Uruguay
Apr 11,494,21.0,273,7,0,Uruguay
Apr 12,512,18.0,274,7,0,Uruguay
Apr 13,483,-29.0,227,8,1,Uruguay
Apr 14,492,9.0,224,8,0,Uruguay
Apr 15,493,1.0,212,9,1,Uruguay
Apr 16,502,9.0,207,9,0,Uruguay
Apr 17,502,0.0,207,9,0,Uruguay
Apr 18,517,15.0,210,9,0,Uruguay
Apr 19,517,0.0,209,10,1,Uruguay
Apr 20,535,18.0,212,10,0,Uruguay
Apr 21,543,8.0,207,12,2,Uruguay
Apr 22,549,6.0,200,12,0,Uruguay
Apr 23,549,0.0,200,12,0,Uruguay
Apr 24,563,14.0,182,12,0,Uruguay
Apr 25,563,0.0,182,12,0,Uruguay
Apr 26,596,33.0,212,14,2,Uruguay
Apr 27,606,10.0,216,15,1,Uruguay
Apr 28,620,14.0,219,15,0,Uruguay
Apr 29,625,5.0,216,15,0,Uruguay
Apr 30,643,18.0,209,17,2,Uruguay
May 01,648,5.0,196,17,0,Uruguay
May 02,652,4.0,195,17,0,Uruguay
Feb 15,0,,0,0,0,Guatemala
Feb 16,0,,0,0,0,Guatemala
Feb 17,0,,0,0,0,Guatemala
Feb 18,0,,0,0,0,Guatemala
Feb 19,0,,0,0,0,Guatemala
Feb 20,0,,0,0,0,Guatemala
Feb 21,0,,0,0,0,Guatemala
Feb 22,0,,0,0,0,Guatemala
Feb 23,0,,0,0,0,Guatemala
Feb 24,0,,0,0,0,Guatemala
Feb 25,0,,0,0,0,Guatemala
Feb 26,0,,0,0,0,Guatemala
Feb 27,0,,0,0,0,Guatemala
Feb 28,0,,0,0,0,Guatemala
Feb 29,0,,0,0,0,Guatemala
Mar 01,0,,0,0,0,Guatemala
Mar 02,0,,0,0,0,Guatemala
Mar 03,0,,0,0,0,Guatemala
Mar 04,0,,0,0,0,Guatemala
Mar 05,0,,0,0,0,Guatemala
Mar 06,0,,0,0,0,Guatemala
Mar 07,0,,0,0,0,Guatemala
Mar 08,0,,0,0,0,Guatemala
Mar 09,0,,0,0,0,Guatemala
Mar 10,0,,0,0,0,Guatemala
Mar 11,0,,0,0,0,Guatemala
Mar 12,0,,0,0,0,Guatemala
Mar 13,1,,1,0,0,Guatemala
Mar 14,1,0.0,1,0,0,Guatemala
Mar 15,1,0.0,0,1,0,Guatemala
Mar 16,8,7.0,7,1,0,Guatemala
Mar 17,8,0.0,7,1,0,Guatemala
Mar 18,8,0.0,7,1,0,Guatemala
Mar 19,9,1.0,8,1,0,Guatemala
Mar 20,12,3.0,11,1,0,Guatemala
Mar 21,17,5.0,16,1,0,Guatemala
Mar 22,19,2.0,18,1,0,Guatemala
Mar 23,20,1.0,19,1,0,Guatemala
Mar 24,21,1.0,20,1,0,Guatemala
Mar 25,24,3.0,19,1,0,Guatemala
Mar 26,25,1.0,20,1,0,Guatemala
Mar 27,28,3.0,23,1,0,Guatemala
Mar 28,34,6.0,23,1,0,Guatemala
Mar 29,34,0.0,23,1,0,Guatemala
Mar 30,36,2.0,25,1,0,Guatemala
Mar 31,38,2.0,25,1,0,Guatemala
Apr 01,39,1.0,26,1,0,Guatemala
Apr 02,47,8.0,34,1,0,Guatemala
Apr 03,50,3.0,37,1,0,Guatemala
Apr 04,61,11.0,44,2,1,Guatemala
Apr 05,70,9.0,52,3,1,Guatemala
Apr 06,70,0.0,52,3,0,Guatemala
Apr 07,77,7.0,57,3,0,Guatemala
Apr 08,87,10.0,67,3,0,Guatemala
Apr 09,95,8.0,75,3,0,Guatemala
Apr 10,126,31.0,106,3,0,Guatemala
Apr 11,137,11.0,115,3,0,Guatemala
Apr 12,155,18.0,131,5,2,Guatemala
Apr 13,156,1.0,132,5,0,Guatemala
Apr 14,167,11.0,143,5,0,Guatemala
Apr 15,180,13.0,156,5,0,Guatemala
Apr 16,196,16.0,172,5,0,Guatemala
Apr 17,214,18.0,186,7,2,Guatemala
Apr 18,235,21.0,207,7,0,Guatemala
Apr 19,257,22.0,229,7,0,Guatemala
Apr 20,289,32.0,261,7,0,Guatemala
Apr 21,294,5.0,263,7,0,Guatemala
Apr 22,316,22.0,284,8,1,Guatemala
Apr 23,342,26.0,307,10,2,Guatemala
Apr 24,384,42.0,343,11,1,Guatemala
Apr 25,430,46.0,389,11,0,Guatemala
Apr 26,473,43.0,415,13,2,Guatemala
Apr 27,500,27.0,436,15,2,Guatemala
Apr 28,530,30.0,466,15,0,Guatemala
Apr 29,557,27.0,479,16,1,Guatemala
Apr 30,585,28.0,504,16,0,Guatemala
May 01,599,14.0,517,16,0,Guatemala
May 02,644,45.0,556,16,0,Guatemala
Feb 15,0,,0,0,0,Mayotte
Feb 16,0,,0,0,0,Mayotte
Feb 17,0,,0,0,0,Mayotte
Feb 18,0,,0,0,0,Mayotte
Feb 19,0,,0,0,0,Mayotte
Feb 20,0,,0,0,0,Mayotte
Feb 21,0,,0,0,0,Mayotte
Feb 22,0,,0,0,0,Mayotte
Feb 23,0,,0,0,0,Mayotte
Feb 24,0,,0,0,0,Mayotte
Feb 25,0,,0,0,0,Mayotte
Feb 26,0,,0,0,0,Mayotte
Feb 27,0,,0,0,0,Mayotte
Feb 28,0,,0,0,0,Mayotte
Feb 29,0,,0,0,0,Mayotte
Mar 01,0,,0,0,0,Mayotte
Mar 02,0,,0,0,0,Mayotte
Mar 03,0,,0,0,0,Mayotte
Mar 04,0,,0,0,0,Mayotte
Mar 05,0,,0,0,0,Mayotte
Mar 06,0,,0,0,0,Mayotte
Mar 07,0,,0,0,0,Mayotte
Mar 08,0,,0,0,0,Mayotte
Mar 09,0,,0,0,0,Mayotte
Mar 10,0,,0,0,0,Mayotte
Mar 11,0,,0,0,0,Mayotte
Mar 12,0,,0,0,0,Mayotte
Mar 13,0,,0,0,0,Mayotte
Mar 14,1,,1,0,0,Mayotte
Mar 15,1,0.0,1,0,0,Mayotte
Mar 16,2,1.0,2,0,0,Mayotte
Mar 17,3,1.0,3,0,0,Mayotte
Mar 18,3,0.0,3,0,0,Mayotte
Mar 19,4,1.0,4,0,0,Mayotte
Mar 20,7,3.0,7,0,0,Mayotte
Mar 21,11,4.0,11,0,0,Mayotte
Mar 22,11,0.0,11,0,0,Mayotte
Mar 23,24,13.0,24,0,0,Mayotte
Mar 24,36,12.0,36,0,0,Mayotte
Mar 25,36,0.0,36,0,0,Mayotte
Mar 26,36,0.0,36,0,0,Mayotte
Mar 27,50,14.0,50,0,0,Mayotte
Mar 28,63,13.0,63,0,0,Mayotte
Mar 29,63,0.0,63,0,0,Mayotte
Mar 30,82,19.0,72,0,0,Mayotte
Mar 31,94,12.0,83,1,0,Mayotte
Apr 01,101,7.0,90,1,0,Mayotte
Apr 02,116,15.0,105,1,0,Mayotte
Apr 03,128,12.0,116,2,1,Mayotte
Apr 04,134,6.0,118,2,0,Mayotte
Apr 05,147,13.0,131,2,0,Mayotte
Apr 06,164,17.0,147,2,0,Mayotte
Apr 07,171,7.0,147,2,0,Mayotte
Apr 08,184,13.0,160,2,0,Mayotte
Apr 09,184,0.0,156,2,0,Mayotte
Apr 10,191,7.0,139,2,0,Mayotte
Apr 11,196,5.0,134,3,1,Mayotte
Apr 12,196,0.0,134,3,0,Mayotte
Apr 13,207,11.0,145,3,0,Mayotte
Apr 14,217,10.0,145,3,0,Mayotte
Apr 15,217,0.0,145,3,0,Mayotte
Apr 16,233,16.0,161,3,0,Mayotte
Apr 17,245,12.0,124,4,1,Mayotte
Apr 18,254,9.0,133,4,0,Mayotte
Apr 19,271,17.0,150,4,0,Mayotte
Apr 20,271,0.0,150,4,0,Mayotte
Apr 21,311,40.0,190,4,0,Mayotte
Apr 22,326,15.0,197,4,0,Mayotte
Apr 23,326,0.0,197,4,0,Mayotte
Apr 24,354,28.0,206,4,0,Mayotte
Apr 25,380,26.0,232,4,0,Mayotte
Apr 26,401,21.0,253,4,0,Mayotte
Apr 27,401,0.0,253,4,0,Mayotte
Apr 28,460,59.0,221,4,0,Mayotte
Apr 29,460,0.0,221,4,0,Mayotte
Apr 30,539,79.0,300,4,0,Mayotte
May 01,539,0.0,300,4,0,Mayotte
May 02,596,57.0,355,6,2,Mayotte
Feb 15,0,,0,0,0,Sudan
Feb 16,0,,0,0,0,Sudan
Feb 17,0,,0,0,0,Sudan
Feb 18,0,,0,0,0,Sudan
Feb 19,0,,0,0,0,Sudan
Feb 20,0,,0,0,0,Sudan
Feb 21,0,,0,0,0,Sudan
Feb 22,0,,0,0,0,Sudan
Feb 23,0,,0,0,0,Sudan
Feb 24,0,,0,0,0,Sudan
Feb 25,0,,0,0,0,Sudan
Feb 26,0,,0,0,0,Sudan
Feb 27,0,,0,0,0,Sudan
Feb 28,0,,0,0,0,Sudan
Feb 29,0,,0,0,0,Sudan
Mar 01,0,,0,0,0,Sudan
